Ημερομηνία,Ημέρα,AM,Επίθετο,Ονομα,Διεύθυνση,Συμπληρωματική Διεύθυνση,"Δήμος 
Κοινότητα",Τηλέφωνο Φαρμακείου,Τηλέφωνο Οικίας
11/07/21,Κυριακή,720,Σωκράτους - Κυπριανού,Ελένη,"Κιλκίς 15 - 17, Αντρούλλα Court, κατ. 4",Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Λάρνακα,24651035,24624163
12/07/21,Δευτέρα,546,Βέρνη,Λένια,Γιάννου Κρανιδιώτη 31-33,Μεταξύ Τροχαίας Λάρνακας & Κτηνιατρείου,Λάρνακα,24638470,24533055
12/07/21,Δευτέρα,1090,Ζόππου,Κωνσταντίνος,Λεωφ. Γρηγόρη Αυξεντίου 40,Έναντι Δημοτική Βιβλιοθήκη. Κάτω από κλινική Δρ. Σίμου Κυριακίδη,Λάρνακα,24400450,24651003
13/07/21,Τρίτη,1116,Συμεού,Ελένη,Ραφαήλ Σάντη 15,Απέναντι από κλινική Τίμιου Σταυρού,Λάρνακα,24254008,99921940
13/07/21,Τρίτη,662,Σμυρίλλη - Πύλα,Χριστίνα,Νικοδήμου Μυλωνά 12  ,Έναντι Υπεραγοράς ΜΕΤΡΟ,Λάρνακα,24650777,24821580
14/07/21,Τετάρτη,1162,Ραμίρεζ,Λύδια,Λεωφ. Παπανικολή 31Α,Δρόμος Σταδίου Ανόρθωσης,Λάρνακα,24634390,96323458
14/07/21,Τετάρτη,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
15/07/21,Πέμπτη,363,Ανδρέου,Δέσποινα,Λεωφ. Αρτέμιδος 30,Δρόμος Αεροδρομίου,Λάρνακα,24656884,24361084
15/07/21,Πέμπτη,1090,Ζόππου,Κωνσταντίνος,Λεωφ. Γρηγόρη Αυξεντίου 40,Έναντι Δημοτική Βιβλιοθήκη. Κάτω από κλινική Δρ. Σίμου Κυριακίδη,Λάρνακα,24400450,24651003
16/07/21,Παρασκευή,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
16/07/21,Παρασκευή,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
17/07/21,Σάββατο,588,Χριστοδούλου,Μαργαρίτα,Γωνία Αρμενικής Εκκλησίας 2,"Πλησίον CYTA, Κέντρο πόλεως",Λάρνακα,24652440,24626763
17/07/21,Σάββατο,698,Ζόππου,Γεωργία,Λεωφ. Φανερωμένης 122,Πλησίον Ελληνικής Τράπεζας,Λάρνακα,24622810,24651003
18/07/21,Κυριακή,743,Λάμπη,Μαρία,"Αρχ. Μακαρίου ΙΙΙ & Γρηγ. Αυξεντίου 2
Ακάμια Centre, κατ. 9",Ακάμια Centre,Λάρνακα,24626447,24361185
18/07/21,Κυριακή,546,Βέρνη,Λένια,Γιάννου Κρανιδιώτη 31-33,Μεταξύ Τροχαίας Λάρνακας & Κτηνιατρείου,Λάρνακα,24638470,24533055
19/07/21,Δευτέρα,466,Αποστολίδης,Παύλος,Κοσμά  Λυσιώτη 20,Τέρμα Ερμού προς παραλία,Λάρνακα,24627213,24423271
19/07/21,Δευτέρα,700,Κληρίδης,Αντώνης,Πατρών 6,Μεταξύ Κεντρικής Συνεργατικής Τράπεζας και φρουταρίας ¨Ζυγός¨,Λάρνακα,24622754,24367765
20/07/21,Τρίτη,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
20/07/21,Τρίτη,1162,Ραμίρεζ,Λύδια,Λεωφ. Παπανικολή 31Α,Δρόμος Σταδίου Ανόρθωσης,Λάρνακα,24634390,96323458
21/07/21,Τετάρτη,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
21/07/21,Τετάρτη,546,Βέρνη,Λένια,Γιάννου Κρανιδιώτη 31-33,Μεταξύ Τροχαίας Λάρνακας & Κτηνιατρείου,Λάρνακα,24638470,24533055
22/07/21,Πέμπτη,461,Καίμης,Κύπρος,Αρχιεπισκόπου Μακαρίου ΙΙΙ 88,Έναντι PEUGEOT,Λάρνακα,24637044,24626339
22/07/21,Πέμπτη,586,Μαυρή,Λουίζα,Στρατηγού Τιμάγια 9,Συντεχνιακό φαρμακείο ΠΕΟ,Λάρνακα,24655312,96720773
23/07/21,Παρασκευή,897,Γρηγοράς,Αντώνης,Κυριάκου Μάτση  14,"Θέατρο ""Σκάλα"" κάτω από Διόφαντο",Λάρνακα,24626332,24657217
23/07/21,Παρασκευή,363,Ανδρέου,Δέσποινα,Λεωφ. Αρτέμιδος 30,Δρόμος Αεροδρομίου,Λάρνακα,24656884,24361084
24/07/21,Σάββατο,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
24/07/21,Σάββατο,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
25/07/21,Κυριακή,570,Ταμπουλλής,Μιχάλης,Αγίου Λαζάρου 50-52,Πλησίον Εκκλησίας Αγίου Λαζάρου,Λάρνακα,24628869,24362890
25/07/21,Κυριακή,700,Κληρίδης,Αντώνης,Πατρών 6,Μεταξύ Κεντρικής Συνεργατικής Τράπεζας και φρουταρίας ¨Ζυγός¨,Λάρνακα,24622754,24367765
26/07/21,Δευτέρα,588,Χριστοδούλου,Μαργαρίτα,Γωνία Αρμενικής Εκκλησίας 2,"Πλησίον CYTA, Κέντρο πόλεως",Λάρνακα,24652440,24626763
26/07/21,Δευτέρα,698,Ζόππου,Γεωργία,Λεωφ. Φανερωμένης 122,Πλησίον Ελληνικής Τράπεζας,Λάρνακα,24622810,24651003
27/07/21,Τρίτη,586,Μαυρή,Λουίζα,Στρατηγού Τιμάγια 9,Συντεχνιακό φαρμακείο ΠΕΟ,Λάρνακα,24655312,96720773
27/07/21,Τρίτη,461,Καίμης,Κύπρος,Αρχιεπισκόπου Μακαρίου ΙΙΙ 88,Έναντι PEUGEOT,Λάρνακα,24637044,24626339
28/07/21,Τετάρτη,773,Καλαϊτζή,Παναγιώτα,Λεωφ. Λεοντίου Μαχαιρά 20Α,Εναντι πρωην Υπ.Σαρρη νυν SUPER DISCOUNT,Λάρνακα,24651205,24819102
28/07/21,Τετάρτη,1116,Συμεού,Ελένη,Ραφαήλ Σάντη 15,Απέναντι από κλινική Τίμιου Σταυρού,Λάρνακα,24254008,99921940
29/07/21,Πέμπτη,466,Αποστολίδης,Παύλος,Κοσμά  Λυσιώτη 20,Τέρμα Ερμού προς παραλία,Λάρνακα,24627213,24423271
29/07/21,Πέμπτη,1162,Ραμίρεζ,Λύδια,Λεωφ. Παπανικολή 31Α,Δρόμος Σταδίου Ανόρθωσης,Λάρνακα,24634390,96323458
30/07/21,Παρασκευή,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
30/07/21,Παρασκευή,657,Κουλουμά Δημητρίου,Άννα,Ηνωμένων Εθνών 16Α,Δρόμος Λάρνακας-Λεμεσού,Λάρνακα,24642333,24661155
31/07/21,Σάββατο,570,Ταμπουλλής,Μιχάλης,Αγίου Λαζάρου 50-52,Πλησίον Εκκλησίας Αγίου Λαζάρου,Λάρνακα,24628869,24362890
31/07/21,Σάββατο,1171,Καραγιάννη,Άρτεμις,Πηλίου 5,Δρόμος Λεμεσού,Λάρνακα,24624555,96796010
01/08/21,Κυριακή,698,Ζόππου,Γεωργία,Λεωφ. Φανερωμένης 122,Πλησίον Ελληνικής Τράπεζας,Λάρνακα,24622810,24651003
01/08/21,Κυριακή,588,Χριστοδούλου,Μαργαρίτα,Γωνία Αρμενικής Εκκλησίας 2,"Πλησίον CYTA, Κέντρο πόλεως",Λάρνακα,24652440,24626763
02/08/21,Δευτέρα,720,Σωκράτους - Κυπριανού,Ελένη,"Κιλκίς 15 - 17, Αντρούλλα Court, κατ. 4",Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Λάρνακα,24651035,24624163
02/08/21,Δευτέρα,978,Πασχάλης,Κωνσταντίνος,Λεωφ. Κωνσταντίνου Παλαιολόγου 37,Δρόμος Α.Η.Κ,Λάρνακα,24662233,99489611
03/08/21,Τρίτη,599,Σεβέρης,Μάριος,Παύλου Βαλδασερίδη 8,Πλησίον CARREFOUR,Λάρνακα,24639410,24662497
03/08/21,Τρίτη,758,Καλαϊτζή,Άντρη,Λεωφ. Ηνωμένων Πολιτειών 9,Δρόμος Νέου Νοσοκομείου εκκλησία Αγίου Γεωργίου Κοντού,Λάρνακα,24638387,24532906
04/08/21,Τετάρτη,494,Σταύρου,Μέλιος,Ερμού 41 & Βασιλέως Ευαγόρου 8 ,Έναντι Beauty  Line,Λάρνακα,24628041,24531731
04/08/21,Τετάρτη,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
05/08/21,Πέμπτη,991,Κυρίτσης,Μάριος,Διανέλλου 107,Κοντά στην εκκλησία Χρυσοπολίτισσα,Λάρνακα,24656514,24625038
05/08/21,Πέμπτη,693,Παπαδοπούλου,Λίζα,Φανερωμένης 143,Έναντι Αποθήκης Σόλων Νεοφύτου,Λάρνακα,24654380,24624699
06/08/21,Παρασκευή,599,Σεβέρης,Μάριος,Παύλου Βαλδασερίδη 8,Πλησίον CARREFOUR,Λάρνακα,24639410,24662497
06/08/21,Παρασκευή,500,Γεωργίου,Λευτέρης,Λεωφ. Αγίων Αναργύρων 50,Πλησίον Τεχνικής Σχολής,Λάρνακα,24631390,99533388
07/08/21,Σάββατο,1109,Παπανδριανός,Σπύρος,Λεωφ. Γιάννου Κρανιδιώτη 30,Πάρκινγκ ΑΛΦΑ ΜΕΓΑ,Λάρνακα,24660688,99970233
07/08/21,Σάββατο,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
08/08/21,Κυριακή,417,Ευλαβής,Ανδρέας,"Γρηγ. Αυξεντίου και Νικ. Μυλωνά, γωνία","Μέγαρο Κάριδερς, φώτα Αμερικανικής Ακαδημίας",Λάρνακα,24651317,24662689
08/08/21,Κυριακή,724,Χριστοφόρου,Ανδρέας,Λαρίσσης 21,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24364270,24646753
09/08/21,Δευτέρα,758,Καλαϊτζή,Άντρη,Λεωφ. Ηνωμένων Πολιτειών 9,Δρόμος Νέου Νοσοκομείου εκκλησία Αγίου Γεωργίου Κοντού,Λάρνακα,24638387,24532906
09/08/21,Δευτέρα,328,Ευλαβή,Κατερίνα,Αρχ. Μακαρίου 65Α,Πλησίον ΤΑΙΠΕΙ Κινέζικο εστιατόριο,Λάρνακα,24656469,24662689
10/08/21,Τρίτη,1182,Συνεσίου,Μαρία,Φώτη Πίττα 11,Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Κοφίνου,24641515,24624163
10/08/21,Τρίτη,680,Ορφανίδης,Μισιέλ,Ερμού 24,Αρχή της Ερμού - 50μ. Από φώτα Ακρόπολης,Λάρνακα,24621360,24531859
11/08/21,Τετάρτη,693,Παπαδοπούλου,Λίζα,Φανερωμένης 143,Έναντι Αποθήκης Σόλων Νεοφύτου,Λάρνακα,24654380,24624699
11/08/21,Τετάρτη,991,Κυρίτσης,Μάριος,Διανέλλου 107,Κοντά στην εκκλησία Χρυσοπολίτισσα,Λάρνακα,24656514,24625038
12/08/21,Πέμπτη,971,Ιωαννίδου,Χρυστάλλα,1ης Απριλίου 14,0,Λάρνακα,24650565,99917405
12/08/21,Πέμπτη,720,Σωκράτους - Κυπριανού,Ελένη,"Κιλκίς 15 - 17, Αντρούλλα Court, κατ. 4",Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Λάρνακα,24651035,24624163
13/08/21,Παρασκευή,328,Ευλαβή,Κατερίνα,Αρχ. Μακαρίου 65Α,Πλησίον ΤΑΙΠΕΙ Κινέζικο εστιατόριο,Λάρνακα,24656469,24662689
13/08/21,Παρασκευή,1113,Παναγιώτου,Μικαέλλα,Λεωφ. Παπανικολή 39,Απέναντι από το Στάδιο Αντώνης Παπαδόπουλος (Ανόρθωσης),Λάρνακα,24251166,24663635
14/08/21,Σάββατο,500,Γεωργίου,Λευτέρης,Λεωφ. Αγίων Αναργύρων 50,Πλησίον Τεχνικής Σχολής,Λάρνακα,24631390,99533388
14/08/21,Σάββατο,680,Ορφανίδης,Μισιέλ,Ερμού 24,Αρχή της Ερμού - 50μ. Από φώτα Ακρόπολης,Λάρνακα,24621360,24531859
15/08/21,Κυριακή,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
15/08/21,Κυριακή,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
16/08/21,Δευτέρα,1182,Συνεσίου,Μαρία,Φώτη Πίττα 11,Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Κοφίνου,24641515,24624163
16/08/21,Δευτέρα,630,Σεργίου,Ανδρέας,Αρχ. Μακαρίου 9,Πλήσιον Αστυνομικού Σταθμού Λάρνακας,Λάρνακα,24623110,24530445
17/08/21,Τρίτη,532,Ασπρής,Νίκος,Λεωφόρος  Αρτέμιδος 48,Έναντι Ξεν/χείου ΛΑΓΙΩΤΗ,Λάρνακα,24624928,24622102
17/08/21,Τρίτη,494,Σταύρου,Μέλιος,Ερμού 41 & Βασιλέως Ευαγόρου 8 ,Έναντι Beauty  Line,Λάρνακα,24628041,24531731
18/08/21,Τετάρτη,1113,Παναγιώτου,Μικαέλλα,Λεωφ. Παπανικολή 39,Απέναντι από το Στάδιο Αντώνης Παπαδόπουλος (Ανόρθωσης),Λάρνακα,24251166,24663635
18/08/21,Τετάρτη,328,Ευλαβή,Κατερίνα,Αρχ. Μακαρίου 65Α,Πλησίον ΤΑΙΠΕΙ Κινέζικο εστιατόριο,Λάρνακα,24656469,24662689
19/08/21,Πέμπτη,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
19/08/21,Πέμπτη,991,Κυρίτσης,Μάριος,Διανέλλου 107,Κοντά στην εκκλησία Χρυσοπολίτισσα,Λάρνακα,24656514,24625038
20/08/21,Παρασκευή,1109,Παπανδριανός,Σπύρος,Λεωφ. Γιάννου Κρανιδιώτη 30,Πάρκινγκ ΑΛΦΑ ΜΕΓΑ,Λάρνακα,24660688,99970233
20/08/21,Παρασκευή,680,Ορφανίδης,Μισιέλ,Ερμού 24,Αρχή της Ερμού - 50μ. Από φώτα Ακρόπολης,Λάρνακα,24621360,24531859
21/08/21,Σάββατο,971,Ιωαννίδου,Χρυστάλλα,1ης Απριλίου 14,0,Λάρνακα,24650565,99917405
21/08/21,Σάββατο,599,Σεβέρης,Μάριος,Παύλου Βαλδασερίδη 8,Πλησίον CARREFOUR,Λάρνακα,24639410,24662497
22/08/21,Κυριακή,500,Γεωργίου,Λευτέρης,Λεωφ. Αγίων Αναργύρων 50,Πλησίον Τεχνικής Σχολής,Λάρνακα,24631390,99533388
22/08/21,Κυριακή,630,Σεργίου,Ανδρέας,Αρχ. Μακαρίου 9,Πλήσιον Αστυνομικού Σταθμού Λάρνακας,Λάρνακα,24623110,24530445
23/08/21,Δευτέρα,724,Χριστοφόρου,Ανδρέας,Λαρίσσης 21,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24364270,24646753
23/08/21,Δευτέρα,417,Ευλαβής,Ανδρέας,"Γρηγ. Αυξεντίου και Νικ. Μυλωνά, γωνία","Μέγαρο Κάριδερς, φώτα Αμερικανικής Ακαδημίας",Λάρνακα,24651317,24662689
24/08/21,Τρίτη,978,Πασχάλης,Κωνσταντίνος,Λεωφ. Κωνσταντίνου Παλαιολόγου 37,Δρόμος Α.Η.Κ,Λάρνακα,24662233,99489611
24/08/21,Τρίτη,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
25/08/21,Τετάρτη,758,Καλαϊτζή,Άντρη,Λεωφ. Ηνωμένων Πολιτειών 9,Δρόμος Νέου Νοσοκομείου εκκλησία Αγίου Γεωργίου Κοντού,Λάρνακα,24638387,24532906
25/08/21,Τετάρτη,1090,Ζόππου,Κωνσταντίνος,Λεωφ. Γρηγόρη Αυξεντίου 40,Έναντι Δημοτική Βιβλιοθήκη. Κάτω από κλινική Δρ. Σίμου Κυριακίδη,Λάρνακα,24400450,24651003
26/08/21,Πέμπτη,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
26/08/21,Πέμπτη,662,Σμυρίλλη - Πύλα,Χριστίνα,Νικοδήμου Μυλωνά 12  ,Έναντι Υπεραγοράς ΜΕΤΡΟ,Λάρνακα,24650777,24821580
27/08/21,Παρασκευή,1109,Παπανδριανός,Σπύρος,Λεωφ. Γιάννου Κρανιδιώτη 30,Πάρκινγκ ΑΛΦΑ ΜΕΓΑ,Λάρνακα,24660688,99970233
27/08/21,Παρασκευή,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
28/08/21,Σάββατο,363,Ανδρέου,Δέσποινα,Λεωφ. Αρτέμιδος 30,Δρόμος Αεροδρομίου,Λάρνακα,24656884,24361084
28/08/21,Σάββατο,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
29/08/21,Κυριακή,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
29/08/21,Κυριακή,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
30/08/21,Δευτέρα,494,Σταύρου,Μέλιος,Ερμού 41 & Βασιλέως Ευαγόρου 8 ,Έναντι Beauty  Line,Λάρνακα,24628041,24531731
30/08/21,Δευτέρα,532,Ασπρής,Νίκος,Λεωφόρος  Αρτέμιδος 48,Έναντι Ξεν/χείου ΛΑΓΙΩΤΗ,Λάρνακα,24624928,24622102
31/08/21,Τρίτη,743,Λάμπη,Μαρία,"Αρχ. Μακαρίου ΙΙΙ & Γρηγ. Αυξεντίου 2
Ακάμια Centre, κατ. 9",Ακάμια Centre,Λάρνακα,24626447,24361185
31/08/21,Τρίτη,546,Βέρνη,Λένια,Γιάννου Κρανιδιώτη 31-33,Μεταξύ Τροχαίας Λάρνακας & Κτηνιατρείου,Λάρνακα,24638470,24533055
01/09/21,Τετάρτη,466,Αποστολίδης,Παύλος,Κοσμά  Λυσιώτη 20,Τέρμα Ερμού προς παραλία,Λάρνακα,24627213,24423271
01/09/21,Τετάρτη,1182,Συνεσίου,Μαρία,Φώτη Πίττα 11,Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Κοφίνου,24641515,24624163
02/09/21,Πέμπτη,773,Καλαϊτζή,Παναγιώτα,Λεωφ. Λεοντίου Μαχαιρά 20Α,Εναντι πρωην Υπ.Σαρρη νυν SUPER DISCOUNT,Λάρνακα,24651205,24819102
02/09/21,Πέμπτη,693,Παπαδοπούλου,Λίζα,Φανερωμένης 143,Έναντι Αποθήκης Σόλων Νεοφύτου,Λάρνακα,24654380,24624699
03/09/21,Παρασκευή,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
03/09/21,Παρασκευή,971,Ιωαννίδου,Χρυστάλλα,1ης Απριλίου 14,0,Λάρνακα,24650565,99917405
04/09/21,Σάββατο,461,Καίμης,Κύπρος,Αρχιεπισκόπου Μακαρίου ΙΙΙ 88,Έναντι PEUGEOT,Λάρνακα,24637044,24626339
04/09/21,Σάββατο,586,Μαυρή,Λουίζα,Στρατηγού Τιμάγια 9,Συντεχνιακό φαρμακείο ΠΕΟ,Λάρνακα,24655312,96720773
05/09/21,Κυριακή,897,Γρηγοράς,Αντώνης,Κυριάκου Μάτση  14,"Θέατρο ""Σκάλα"" κάτω από Διόφαντο",Λάρνακα,24626332,24657217
05/09/21,Κυριακή,1171,Καραγιάννη,Άρτεμις,Πηλίου 5,Δρόμος Λεμεσού,Λάρνακα,24624555,96796010
06/09/21,Δευτέρα,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
06/09/21,Δευτέρα,328,Ευλαβή,Κατερίνα,Αρχ. Μακαρίου 65Α,Πλησίον ΤΑΙΠΕΙ Κινέζικο εστιατόριο,Λάρνακα,24656469,24662689
07/09/21,Τρίτη,630,Σεργίου,Ανδρέας,Αρχ. Μακαρίου 9,Πλήσιον Αστυνομικού Σταθμού Λάρνακας,Λάρνακα,24623110,24530445
07/09/21,Τρίτη,700,Κληρίδης,Αντώνης,Πατρών 6,Μεταξύ Κεντρικής Συνεργατικής Τράπεζας και φρουταρίας ¨Ζυγός¨,Λάρνακα,24622754,24367765
08/09/21,Τετάρτη,662,Σμυρίλλη - Πύλα,Χριστίνα,Νικοδήμου Μυλωνά 12  ,Έναντι Υπεραγοράς ΜΕΤΡΟ,Λάρνακα,24650777,24821580
08/09/21,Τετάρτη,532,Ασπρής,Νίκος,Λεωφόρος  Αρτέμιδος 48,Έναντι Ξεν/χείου ΛΑΓΙΩΤΗ,Λάρνακα,24624928,24622102
09/09/21,Πέμπτη,328,Ευλαβή,Κατερίνα,Αρχ. Μακαρίου 65Α,Πλησίον ΤΑΙΠΕΙ Κινέζικο εστιατόριο,Λάρνακα,24656469,24662689
09/09/21,Πέμπτη,1113,Παναγιώτου,Μικαέλλα,Λεωφ. Παπανικολή 39,Απέναντι από το Στάδιο Αντώνης Παπαδόπουλος (Ανόρθωσης),Λάρνακα,24251166,24663635
10/09/21,Παρασκευή,773,Καλαϊτζή,Παναγιώτα,Λεωφ. Λεοντίου Μαχαιρά 20Α,Εναντι πρωην Υπ.Σαρρη νυν SUPER DISCOUNT,Λάρνακα,24651205,24819102
10/09/21,Παρασκευή,1116,Συμεού,Ελένη,Ραφαήλ Σάντη 15,Απέναντι από κλινική Τίμιου Σταυρού,Λάρνακα,24254008,99921940
11/09/21,Σάββατο,897,Γρηγοράς,Αντώνης,Κυριάκου Μάτση  14,"Θέατρο ""Σκάλα"" κάτω από Διόφαντο",Λάρνακα,24626332,24657217
11/09/21,Σάββατο,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
12/09/21,Κυριακή,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
12/09/21,Κυριακή,657,Κουλουμά Δημητρίου,Άννα,Ηνωμένων Εθνών 16Α,Δρόμος Λάρνακας-Λεμεσού,Λάρνακα,24642333,24661155
13/09/21,Δευτέρα,570,Ταμπουλλής,Μιχάλης,Αγίου Λαζάρου 50-52,Πλησίον Εκκλησίας Αγίου Λαζάρου,Λάρνακα,24628869,24362890
13/09/21,Δευτέρα,1171,Καραγιάννη,Άρτεμις,Πηλίου 5,Δρόμος Λεμεσού,Λάρνακα,24624555,96796010
14/09/21,Τρίτη,417,Ευλαβής,Ανδρέας,"Γρηγ. Αυξεντίου και Νικ. Μυλωνά, γωνία","Μέγαρο Κάριδερς, φώτα Αμερικανικής Ακαδημίας",Λάρνακα,24651317,24662689
14/09/21,Τρίτη,724,Χριστοφόρου,Ανδρέας,Λαρίσσης 21,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24364270,24646753
15/09/21,Τετάρτη,720,Σωκράτους - Κυπριανού,Ελένη,"Κιλκίς 15 - 17, Αντρούλλα Court, κατ. 4",Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Λάρνακα,24651035,24624163
15/09/21,Τετάρτη,978,Πασχάλης,Κωνσταντίνος,Λεωφ. Κωνσταντίνου Παλαιολόγου 37,Δρόμος Α.Η.Κ,Λάρνακα,24662233,99489611
16/09/21,Πέμπτη,1090,Ζόππου,Κωνσταντίνος,Λεωφ. Γρηγόρη Αυξεντίου 40,Έναντι Δημοτική Βιβλιοθήκη. Κάτω από κλινική Δρ. Σίμου Κυριακίδη,Λάρνακα,24400450,24651003
16/09/21,Πέμπτη,758,Καλαϊτζή,Άντρη,Λεωφ. Ηνωμένων Πολιτειών 9,Δρόμος Νέου Νοσοκομείου εκκλησία Αγίου Γεωργίου Κοντού,Λάρνακα,24638387,24532906
17/09/21,Παρασκευή,662,Σμυρίλλη - Πύλα,Χριστίνα,Νικοδήμου Μυλωνά 12  ,Έναντι Υπεραγοράς ΜΕΤΡΟ,Λάρνακα,24650777,24821580
17/09/21,Παρασκευή,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
18/09/21,Σάββατο,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
18/09/21,Σάββατο,1162,Ραμίρεζ,Λύδια,Λεωφ. Παπανικολή 31Α,Δρόμος Σταδίου Ανόρθωσης,Λάρνακα,24634390,96323458
19/09/21,Κυριακή,599,Σεβέρης,Μάριος,Παύλου Βαλδασερίδη 8,Πλησίον CARREFOUR,Λάρνακα,24639410,24662497
19/09/21,Κυριακή,363,Ανδρέου,Δέσποινα,Λεωφ. Αρτέμιδος 30,Δρόμος Αεροδρομίου,Λάρνακα,24656884,24361084
20/09/21,Δευτέρα,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
20/09/21,Δευτέρα,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
21/09/21,Τρίτη,698,Ζόππου,Γεωργία,Λεωφ. Φανερωμένης 122,Πλησίον Ελληνικής Τράπεζας,Λάρνακα,24622810,24651003
